  0.1000E-01  0.5600E+03  0.3330E-01  0.1005E+01  0.2976E+00 -0.3630E+00 -0.1019E-01 -0.9475E+00 -0.2573E+00  0.5843E+00 -0.5694E+00  0.2126E+00 -0.6683E+00  0.1939E+01  0.4847E+00 -0.5705E+00 -0.4701E+00 -0.1140E+01  0.1849E+01 -0.1586E+01  0.6597E+00 -0.8644E+00  0.5303E+00  0.1689E+01 -0.1960E+01 -0.2932E+00  0.3410E+00 -0.7461E+00  0.1150E+01 -0.8378E-01  0.2214E+00  0.4618E+00 -0.7952E+00 -0.2473E+00  0.1045E+00  0.1796E+00 -0.4926E+00 -0.1046E+00 -0.3015E+00 -0.3544E+00 -0.2465E+00 -0.5715E-01 -0.1014E-01 -0.4406E+00  0.6562E+00  0.1261E+00 -0.1462E+00  0.3374E-01 -0.3265E+00 -0.2214E+00  0.2980E+00  0.1727E+00 -0.2614E+00  0.1904E-01 -0.1802E+00  0.2225E+00 -0.6162E-01  0.3474E+00  0.1618E+00 -0.1142E+00  0.9394E-01  0.3277E-01  0.9167E-02 -0.1195E+00 -0.1795E+00 -0.1658E+00 -0.1598E+00 -0.1149E+00  0.1485E+00 -0.3504E+00  0.1166E+00  0.3318E-01  0.4723E-01  0.1812E-01 -0.1498E+00  0.1678E+00 -0.6670E-01 -0.5802E-01 -0.1314E-01 -0.1936E+00 -0.9878E-01 -0.1353E+00  0.1437E+00  0.1547E-03  0.1590E-01  0.1116E+00  0.5002E-01 -0.1444E+00 -0.1515E+00  0.4157E-01  0.5940E-01  0.6706E-01 -0.3454E-02 -0.2389E-01  0.6906E-01  0.3155E-01 -0.1634E+00  0.4456E-01  0.5017E-01 -0.1026E+00 -0.4551E-01  0.9892E-02 -0.4213E-01 -0.1175E+00
  0.1200E-01  0.5600E+03  0.2780E-01  0.9061E+00  0.2766E+00 -0.3472E+00  0.7328E-03 -0.7954E+00 -0.2408E+00  0.5469E+00 -0.5825E+00  0.1837E+00 -0.6465E+00  0.1915E+01  0.4651E+00 -0.5519E+00 -0.4804E+00 -0.1159E+01  0.1887E+01 -0.1633E+01  0.7268E+00 -0.8990E+00  0.6123E+00  0.1796E+01 -0.2172E+01 -0.3044E+00  0.3807E+00 -0.8605E+00  0.1284E+01 -0.6569E-01  0.2848E+00  0.5096E+00 -0.8660E+00 -0.3426E+00  0.1347E+00  0.1651E+00 -0.6732E+00 -0.2236E-03 -0.3371E+00 -0.3271E+00 -0.2120E+00  0.7709E-01 -0.1063E-01 -0.5206E+00  0.7594E+00  0.1723E+00 -0.2398E+00  0.5460E-01 -0.3397E+00 -0.1962E+00  0.3351E+00  0.3174E-01 -0.3285E+00  0.1136E+00 -0.1704E+00  0.2517E+00 -0.6367E-01  0.3857E+00  0.1706E+00 -0.1869E+00  0.1052E+00  0.1798E-01 -0.2837E-01 -0.1061E+00 -0.1973E+00 -0.1894E+00 -0.1776E+00 -0.1615E+00  0.1225E+00 -0.3970E+00  0.1957E+00  0.5924E-01  0.6914E-01  0.5048E-01 -0.2276E+00  0.1712E+00 -0.6102E-02 -0.7787E-01  0.1750E-01 -0.2440E+00 -0.5185E-01 -0.1406E+00  0.2219E+00 -0.1593E-01  0.3059E-01  0.9521E-01  0.7636E-01 -0.1325E+00 -0.2058E+00  0.4253E-01  0.6593E-01  0.4333E-01 -0.2124E-01 -0.3936E-01  0.1004E+00  0.7146E-01 -0.1890E+00  0.8863E-01  0.1143E+00 -0.9166E-01 -0.5175E-01 -0.1595E-01 -0.5614E-01 -0.9672E-01
  0.1800E-01  0.5600E+03  0.1850E-01  0.6990E+00  0.1538E+00 -0.2638E+00  0.5264E-01 -0.4366E+00 -0.1842E+00  0.3785E+00 -0.5610E+00  0.1115E+00 -0.6130E+00  0.1672E+01  0.4239E+00 -0.4179E+00 -0.4903E+00 -0.1145E+01  0.1786E+01 -0.1642E+01  0.8817E+00 -0.8673E+00  0.6653E+00  0.1869E+01 -0.2473E+01 -0.2464E+00  0.3896E+00 -0.1182E+01  0.1444E+01  0.1227E-01  0.3192E+00  0.6140E+00 -0.1029E+01 -0.6953E+00  0.1784E+00  0.1656E+00 -0.1076E+01  0.2176E+00 -0.5123E+00 -0.7181E-01  0.2690E-01  0.5268E+00  0.2009E-02 -0.5885E+00  0.1103E+01  0.3833E+00 -0.4782E+00  0.1765E+00 -0.3439E+00 -0.6793E-01  0.3077E+00 -0.5243E+00 -0.4857E+00  0.2975E+00 -0.6624E-01  0.4959E+00  0.1002E-02  0.2713E+00  0.2178E+00 -0.4308E+00  0.1374E+00 -0.9447E-01 -0.7739E-01 -0.1041E+00 -0.1359E+00 -0.2516E+00 -0.1232E+00 -0.1689E+00 -0.1969E-01 -0.3643E+00  0.4811E+00  0.2859E+00  0.3477E-01  0.1874E+00 -0.3570E+00  0.9017E-01  0.1229E+00 -0.2373E+00  0.1526E+00 -0.3429E+00  0.2307E-01 -0.5802E-01  0.3576E+00 -0.2224E-01  0.2352E+00  0.1998E-01  0.9201E-01 -0.3127E-01 -0.2694E+00  0.7855E-01  0.1237E+00 -0.8938E-02 -0.5725E-01 -0.3957E-01  0.1739E+00  0.1967E+00 -0.1590E+00  0.2160E+00  0.1729E+00 -0.5362E-01 -0.3175E-01  0.4056E-02 -0.9788E-01 -0.1209E+00
  0.2500E-01  0.5600E+03  0.1330E-01  0.5495E+00  0.5517E-01 -0.1921E+00  0.1121E+00 -0.2887E+00 -0.1427E+00  0.1759E+00 -0.4570E+00 -0.6709E-02 -0.6094E+00  0.1303E+01  0.3477E+00 -0.2169E+00 -0.5074E+00 -0.1026E+01  0.1478E+01 -0.1502E+01  0.9692E+00 -0.6957E+00  0.5906E+00  0.1762E+01 -0.2424E+01 -0.1465E+00  0.2591E+00 -0.1326E+01  0.1425E+01  0.1434E+00  0.2797E+00  0.5507E+00 -0.1166E+01 -0.9476E+00  0.1931E+00  0.2247E+00 -0.1262E+01  0.4461E+00 -0.5819E+00  0.4230E+00  0.4119E+00  0.1035E+01  0.4452E-01 -0.4103E+00  0.1375E+01  0.5786E+00 -0.6731E+00  0.3255E+00 -0.3375E+00  0.1559E+00  0.1620E+00 -0.1078E+01 -0.4296E+00  0.4291E+00 -0.9239E-01  0.6413E+00  0.2284E+00  0.2343E-01  0.2299E+00 -0.5057E+00  0.2054E+00 -0.3006E-01 -0.1675E+00 -0.1738E+00 -0.1673E+00 -0.2069E+00  0.1515E-01  0.3831E-01 -0.2182E+00 -0.2636E+00  0.6412E+00  0.4158E+00 -0.1653E-01  0.2318E+00 -0.1311E+00  0.7957E-01  0.4198E-01 -0.4385E+00  0.2217E+00 -0.1825E+00 -0.1499E+00  0.2571E-01  0.2960E+00 -0.8060E-01  0.3492E+00  0.8816E-01 -0.1005E+00 -0.4872E-01 -0.2168E+00  0.1150E+00  0.1526E+00 -0.7386E-02  0.1489E+00 -0.3180E-01  0.1945E+00  0.6747E-01 -0.2014E+00  0.2359E+00 -0.4881E-01 -0.2078E+00 -0.4301E-01  0.2313E+00 -0.1808E+00 -0.7091E-01
  0.4000E-01  0.5600E+03  0.8300E-02  0.3630E+00  0.2270E-01 -0.1204E+00  0.1963E+00 -0.4226E+00 -0.1496E+00 -0.9708E-01 -0.4141E+00 -0.2134E+00 -0.6364E+00  0.7999E+00  0.1080E+00  0.1063E+00 -0.4434E+00 -0.8536E+00  0.9430E+00 -0.1077E+01  0.8848E+00 -0.2944E+00  0.3838E+00  0.1180E+01 -0.2046E+01 -0.3875E-01 -0.1183E+00 -0.1278E+01  0.1132E+01  0.2756E+00  0.1168E+00  0.2460E+00 -0.1388E+01 -0.7717E+00  0.3083E+00  0.4852E+00 -0.8226E+00  0.5611E+00 -0.2235E+00  0.1102E+01  0.9024E+00  0.1345E+01  0.1441E+00  0.1877E+00  0.1570E+01  0.8237E+00 -0.7026E+00  0.6807E+00 -0.4010E+00  0.5423E+00 -0.1443E+00 -0.1659E+01 -0.1299E+00  0.1789E+00 -0.5068E+00  0.6587E+00  0.8271E+00 -0.5913E+00  0.1251E+00 -0.6097E-01  0.4161E+00  0.5982E+00 -0.3110E+00 -0.5743E+00 -0.3262E+00  0.5326E-01 -0.1572E+00  0.2985E+00 -0.2252E+00 -0.4058E-01  0.7363E+00  0.2047E+00  0.3154E+00  0.1165E+00  0.2049E+00 -0.3062E+00 -0.2564E+00 -0.4450E+00  0.2236E+00  0.3026E+00 -0.6708E+00 -0.9905E-01  0.1261E+00 -0.2128E-01 -0.2821E-01  0.2185E+00 -0.4260E+00 -0.1281E+00 -0.1594E+00  0.2015E+00  0.3317E+00  0.2622E+00  0.2110E+00 -0.2663E-01  0.2082E+00  0.1016E+00 -0.3630E+00 -0.3280E-01 -0.3339E+00 -0.2410E+00 -0.1541E+00  0.4190E+00 -0.3644E+00  0.1239E-01
  0.5500E-01  0.5600E+03  0.6100E-02  0.2566E+00 -0.1914E-01 -0.4465E-01  0.2193E+00 -0.6673E+00 -0.1872E+00 -0.2593E+00 -0.4335E+00 -0.2905E+00 -0.5131E+00  0.6667E+00 -0.9270E-01  0.1260E+00 -0.3485E+00 -0.8472E+00  0.8242E+00 -0.7962E+00  0.7195E+00 -0.1300E+00  0.1364E+00  0.6281E+00 -0.1742E+01 -0.5224E-01 -0.5548E+00 -0.1077E+01  0.8538E+00  0.3450E+00 -0.4941E-01 -0.1581E+00 -0.1528E+01 -0.4893E-01  0.3762E+00  0.6465E+00 -0.1599E+00  0.5536E+00  0.6113E+00  0.1345E+01  0.9880E+00  0.1354E+01  0.3541E+00  0.4019E+00  0.1423E+01  0.7926E+00 -0.5534E+00  0.9196E+00 -0.3233E+00  0.7329E+00 -0.3262E+00 -0.1620E+01  0.5312E-01 -0.4693E+00 -0.1169E+01  0.4775E+00  0.1257E+01 -0.7022E+00 -0.6790E-01  0.6101E+00  0.7931E+00  0.1412E+01 -0.3279E+00 -0.1029E+01 -0.4087E+00  0.2752E+00 -0.7476E+00  0.4045E+00 -0.2096E-01 -0.1360E+00  0.5022E+00 -0.4328E+00  0.9026E+00  0.2465E-01  0.2026E+00 -0.6270E+00 -0.1933E+00 -0.2987E+00  0.3595E+00  0.6600E+00 -0.9315E+00 -0.3910E+00  0.3542E+00  0.1888E+00 -0.4535E+00  0.1845E+00 -0.5056E+00  0.3608E-01 -0.1838E+00  0.3818E+00  0.4484E+00  0.6504E+00 -0.2607E+00 -0.4701E-01  0.3369E+00  0.5357E+00 -0.4775E+00 -0.1546E+00 -0.1866E+00  0.1311E+00 -0.3203E+00  0.1000E-02 -0.3968E+00  0.3832E-01
  0.1000E-02  0.1000E+04  0.5952E+00  0.1697E+01  0.2098E-01 -0.5686E-01 -0.1640E+00 -0.8019E+00 -0.3874E+00  0.8392E-01 -0.6320E+00  0.1624E+00 -0.8733E+00  0.4666E+00  0.3341E+00 -0.6178E-01 -0.1663E+00 -0.2264E+00  0.2839E+00 -0.1165E+00  0.7184E-01 -0.1834E+00 -0.2250E+00  0.1581E-01 -0.1211E+00 -0.3769E-01  0.3711E-01 -0.6892E-01  0.1037E+00  0.2121E-02 -0.3121E+00  0.9550E-01 -0.3490E+00  0.8658E-02 -0.1212E-01  0.1216E+00  0.7559E-02 -0.1664E+00 -0.9528E-01 -0.2746E-01 -0.4380E-02 -0.5384E-02  0.6877E-01  0.2619E-01  0.1097E+00  0.9919E-01  0.3471E-01  0.3858E-01 -0.5729E-01 -0.6757E-01  0.1857E-01  0.3894E-01 -0.2775E-01 -0.1401E-01 -0.4944E-01  0.5456E-01 -0.1846E-01  0.5178E-01  0.1855E-01 -0.3398E-01  0.3422E-01 -0.3598E-01  0.1029E-01 -0.1743E-01 -0.3034E-02 -0.2369E-01 -0.1644E-01  0.8984E-02  0.1292E-02 -0.4936E-01  0.4925E-01  0.3447E-01 -0.1997E-01  0.1534E-01  0.3435E-01 -0.4237E-02 -0.3367E-02  0.4291E-02  0.1704E-01 -0.8356E-02 -0.4567E-01  0.2785E-02  0.7820E-02  0.5991E-01  0.3371E-01  0.6810E-01  0.1862E-01 -0.9678E-02 -0.1403E-01 -0.1352E-01  0.4262E-01  0.3698E-01 -0.8400E-02  0.2356E-01  0.1366E-01  0.6967E-02 -0.2311E-01  0.1307E-01 -0.1187E-01  0.2441E-01 -0.3560E-01 -0.4908E-02 -0.3910E-01 -0.4241E-01
  0.2500E-02  0.1000E+04  0.2381E+00  0.1706E+01  0.1947E+00 -0.3522E+00  0.6713E-01 -0.1358E+01 -0.2300E+00  0.4708E+00 -0.5702E+00  0.2726E+00 -0.9560E+00  0.1263E+01  0.5742E+00 -0.2921E+00 -0.3761E+00 -0.6062E+00  0.9966E+00 -0.6160E+00  0.1955E+00 -0.3756E+00 -0.7318E-01  0.3957E+00 -0.4556E+00 -0.1326E+00  0.9523E-01 -0.2152E+00  0.3243E+00  0.6429E-01 -0.3210E+00  0.1569E+00 -0.5123E+00 -0.1497E-01 -0.6675E-01  0.2311E+00  0.4201E-01 -0.4235E+00 -0.2068E+00 -0.1200E+00 -0.1348E+00 -0.1659E+00  0.1729E+00  0.2641E-01  0.2281E+00  0.1599E+00  0.8260E-01  0.7694E-01 -0.1992E+00 -0.1588E+00  0.2032E-01  0.1643E+00 -0.4380E-01 -0.1291E+00 -0.1111E+00  0.1943E+00 -0.3384E-02  0.2003E-01  0.3934E-01 -0.3023E-01  0.3607E-01 -0.8498E-01  0.3835E-01 -0.2658E-01 -0.1345E-01 -0.2110E-01  0.1662E-01  0.5256E-01  0.3610E-01 -0.7264E-01  0.6332E-01  0.8823E-01 -0.5916E-02  0.2670E-01  0.4605E-01 -0.8715E-02 -0.5327E-01 -0.5998E-01  0.1341E-01 -0.1798E-01 -0.9502E-01  0.2900E-01  0.2805E-01  0.1156E+00  0.9242E-01  0.1212E+00  0.3997E-01  0.3426E-02 -0.5391E-02 -0.1024E-01  0.8487E-01  0.5584E-01 -0.5007E-01  0.3480E-01  0.1430E-01  0.1174E-01 -0.4350E-01  0.6949E-02 -0.3197E-01  0.1815E-01 -0.4605E-01  0.1083E-01 -0.6061E-01 -0.8777E-01
  0.3500E-02  0.1000E+04  0.1701E+00  0.1576E+01  0.2488E+00 -0.4044E+00  0.7772E-01 -0.1329E+01 -0.2025E+00  0.5183E+00 -0.5400E+00  0.2779E+00 -0.8798E+00  0.1450E+01  0.5647E+00 -0.3356E+00 -0.4105E+00 -0.7226E+00  0.1218E+01 -0.8434E+00  0.2926E+00 -0.4637E+00  0.5787E-01  0.6657E+00 -0.6910E+00 -0.1666E+00  0.1375E+00 -0.2800E+00  0.4451E+00  0.3956E-01 -0.2257E+00  0.1667E+00 -0.5490E+00 -0.3072E-01 -0.3469E-01  0.2347E+00  0.1979E-01 -0.4187E+00 -0.2317E+00 -0.1683E+00 -0.1725E+00 -0.2090E+00  0.1534E+00 -0.1749E-01  0.3091E+00  0.1282E+00  0.5817E-01  0.6872E-01 -0.2629E+00 -0.1742E+00  0.5270E-01  0.2326E+00 -0.7676E-01 -0.1713E+00 -0.1389E+00  0.2442E+00  0.2222E-01  0.3829E-01  0.5449E-01 -0.3135E-01  0.4163E-01 -0.5430E-01  0.5074E-01 -0.5560E-01 -0.3147E-01 -0.5056E-01  0.7169E-03  0.8407E-01  0.8306E-01 -0.8442E-01  0.4003E-01  0.9822E-01 -0.1383E-01  0.5240E-01  0.2398E-01  0.1569E-01 -0.8829E-01 -0.8105E-01  0.1258E-02 -0.2287E-01 -0.1090E+00  0.1493E-01  0.5175E-02  0.1031E+00  0.9595E-01  0.1230E+00  0.2942E-01 -0.2268E-01 -0.5043E-02 -0.1966E-01  0.8336E-01  0.6156E-01 -0.5236E-01  0.4381E-01  0.2034E-01  0.1423E-01 -0.3447E-01 -0.5653E-03 -0.5098E-01  0.7854E-02 -0.6322E-01  0.1744E-01 -0.2877E-01 -0.1318E+00
  0.5000E-02  0.1000E+04  0.1190E+00  0.1400E+01  0.2857E+00 -0.4085E+00  0.5539E-01 -0.1220E+01 -0.1896E+00  0.5523E+00 -0.5102E+00  0.2493E+00 -0.7909E+00  0.1593E+01  0.5297E+00 -0.3952E+00 -0.4392E+00 -0.8390E+00  0.1421E+01 -0.1074E+01  0.3991E+00 -0.5782E+00  0.1903E+00  0.9833E+00 -0.1012E+01 -0.2029E+00  0.1977E+00 -0.3853E+00  0.6300E+00 -0.1043E-01 -0.1066E+00  0.2364E+00 -0.6113E+00 -0.6740E-01  0.4465E-02  0.2288E+00 -0.6958E-01 -0.3781E+00 -0.2464E+00 -0.2438E+00 -0.2094E+00 -0.2151E+00  0.9700E-01 -0.1049E+00  0.3990E+00  0.1070E+00  0.1515E-01  0.4885E-01 -0.3125E+00 -0.1939E+00  0.1145E+00  0.2902E+00 -0.1162E+00 -0.1749E+00 -0.1634E+00  0.2556E+00  0.1496E-01  0.1030E+00  0.8470E-01 -0.4992E-01  0.5239E-01 -0.2918E-01  0.5953E-01 -0.7770E-01 -0.6552E-01 -0.8256E-01 -0.4229E-01  0.6879E-01  0.1236E+00 -0.1304E+00  0.3118E-01  0.8829E-01 -0.1819E-01  0.6129E-01  0.3861E-02  0.4768E-01 -0.1073E+00 -0.8162E-01 -0.5408E-02 -0.3941E-01 -0.1265E+00 -0.2108E-01  0.3973E-02  0.8477E-01  0.7268E-01  0.1418E+00  0.3188E-01 -0.6197E-01 -0.4103E-02 -0.1003E-01  0.7493E-01  0.6643E-01 -0.5111E-01  0.4678E-01  0.4121E-01  0.2462E-01 -0.5021E-01 -0.2464E-02 -0.6121E-01 -0.5402E-02 -0.7281E-01  0.4593E-01 -0.1341E-01 -0.1677E+00
  0.1000E-01  0.1000E+04  0.5950E-01  0.1023E+01  0.2875E+00 -0.3533E+00  0.2085E-01 -0.8500E+00 -0.2004E+00  0.5384E+00 -0.5150E+00  0.1664E+00 -0.6325E+00  0.1760E+01  0.4562E+00 -0.4698E+00 -0.4892E+00 -0.1024E+01  0.1723E+01 -0.1458E+01  0.6508E+00 -0.7902E+00  0.4675E+00  0.1568E+01 -0.1851E+01 -0.2685E+00  0.3212E+00 -0.7210E+00  0.1090E+01 -0.7512E-01  0.1950E+00  0.4370E+00 -0.7820E+00 -0.2328E+00  0.1022E+00  0.1785E+00 -0.4761E+00 -0.1045E+00 -0.2824E+00 -0.3141E+00 -0.2076E+00 -0.3582E-01  0.5007E-02 -0.4102E+00  0.6458E+00  0.1349E+00 -0.1395E+00  0.4310E-01 -0.3129E+00 -0.2025E+00  0.2872E+00  0.1463E+00 -0.2605E+00  0.2048E-01 -0.1729E+00  0.2294E+00 -0.4883E-01  0.3314E+00  0.1536E+00 -0.1235E+00  0.9425E-01  0.3231E-01  0.7215E-02 -0.1142E+00 -0.1770E+00 -0.1656E+00 -0.1533E+00 -0.1064E+00  0.1348E+00 -0.3380E+00  0.1288E+00  0.4044E-01  0.4584E-01  0.2525E-01 -0.1483E+00  0.1608E+00 -0.6192E-01 -0.6623E-01 -0.7716E-02 -0.1898E+00 -0.9242E-01 -0.1242E+00  0.1426E+00 -0.2972E-02  0.2298E-01  0.1084E+00  0.5005E-01 -0.1358E+00 -0.1524E+00  0.3896E-01  0.6076E-01  0.6013E-01 -0.5212E-02 -0.2070E-01  0.6979E-01  0.3451E-01 -0.1578E+00  0.4902E-01  0.5491E-01 -0.9730E-01 -0.4386E-01  0.1052E-01 -0.4210E-01 -0.1117E+00
  0.1200E-01  0.1000E+04  0.4960E-01  0.9251E+00  0.2669E+00 -0.3376E+00  0.2961E-01 -0.7138E+00 -0.1890E+00  0.5030E+00 -0.5266E+00  0.1440E+00 -0.6081E+00  0.1743E+01  0.4362E+00 -0.4596E+00 -0.4936E+00 -0.1048E+01  0.1759E+01 -0.1507E+01  0.7138E+00 -0.8225E+00  0.5426E+00  0.1665E+01 -0.2052E+01 -0.2785E+00  0.3545E+00 -0.8307E+00  0.1212E+01 -0.5581E-01  0.2553E+00  0.4797E+00 -0.8439E+00 -0.3256E+00  0.1302E+00  0.1633E+00 -0.6432E+00 -0.4888E-02 -0.3153E+00 -0.2849E+00 -0.1747E+00  0.9152E-01  0.4096E-02 -0.4837E+00  0.7426E+00  0.1790E+00 -0.2291E+00  0.6444E-01 -0.3247E+00 -0.1761E+00  0.3186E+00  0.1020E-01 -0.3233E+00  0.1055E+00 -0.1633E+00  0.2585E+00 -0.4886E-01  0.3606E+00  0.1616E+00 -0.1940E+00  0.1069E+00  0.1811E-01 -0.2727E-01 -0.1023E+00 -0.1917E+00 -0.1877E+00 -0.1692E+00 -0.1485E+00  0.1082E+00 -0.3790E+00  0.2042E+00  0.6781E-01  0.6661E-01  0.5802E-01 -0.2200E+00  0.1596E+00 -0.3963E-02 -0.8770E-01  0.2218E-01 -0.2348E+00 -0.4836E-01 -0.1277E+00  0.2145E+00 -0.1767E-01  0.3897E-01  0.9326E-01  0.7348E-01 -0.1234E+00 -0.1998E+00  0.4148E-01  0.6854E-01  0.3798E-01 -0.2257E-01 -0.3534E-01  0.1007E+00  0.7351E-01 -0.1797E+00  0.9048E-01  0.1119E+00 -0.8774E-01 -0.4955E-01 -0.9774E-02 -0.5415E-01 -0.9527E-01
  0.1800E-01  0.1000E+04  0.3310E-01  0.7161E+00  0.1499E+00 -0.2539E+00  0.7104E-01 -0.3927E+00 -0.1434E+00  0.3450E+00 -0.5041E+00  0.8162E-01 -0.5710E+00  0.1528E+01  0.3922E+00 -0.3464E+00 -0.4907E+00 -0.1044E+01  0.1660E+01 -0.1523E+01  0.8577E+00 -0.7907E+00  0.5906E+00  0.1731E+01 -0.2335E+01 -0.2253E+00  0.3510E+00 -0.1134E+01  0.1356E+01  0.2112E-01  0.2914E+00  0.5641E+00 -0.9901E+00 -0.6518E+00  0.1724E+00  0.1649E+00 -0.1013E+01  0.2071E+00 -0.4735E+00 -0.3651E-01  0.5376E-01  0.5170E+00  0.1656E-01 -0.5404E+00  0.1059E+01  0.3731E+00 -0.4554E+00  0.1825E+00 -0.3252E+00 -0.4952E-01  0.2867E+00 -0.5141E+00 -0.4611E+00  0.2726E+00 -0.7205E-01  0.4785E+00  0.1836E-01  0.2469E+00  0.2066E+00 -0.4155E+00  0.1426E+00 -0.7726E-01 -0.7490E-01 -0.1071E+00 -0.1361E+00 -0.2419E+00 -0.1192E+00 -0.1456E+00 -0.2731E-01 -0.3440E+00  0.4651E+00  0.2747E+00  0.3625E-01  0.1833E+00 -0.3259E+00  0.8446E-01  0.1110E+00 -0.2379E+00  0.1459E+00 -0.3151E+00  0.9679E-02 -0.5290E-01  0.3345E+00 -0.2577E-01  0.2264E+00  0.2691E-01  0.7672E-01 -0.3141E-01 -0.2539E+00  0.7733E-01  0.1229E+00 -0.6474E-02 -0.4485E-01 -0.3697E-01  0.1668E+00  0.1816E+00 -0.1572E+00  0.2055E+00  0.1539E+00 -0.6109E-01 -0.3296E-01  0.1644E-01 -0.9798E-01 -0.1122E+00
  0.2500E-01  0.1000E+04  0.2380E-01  0.5632E+00  0.5767E-01 -0.1847E+00  0.1199E+00 -0.2689E+00 -0.1143E+00  0.1557E+00 -0.4116E+00 -0.2555E-01 -0.5665E+00  0.1194E+01  0.3150E+00 -0.1705E+00 -0.4926E+00 -0.9456E+00  0.1370E+01 -0.1395E+01  0.9321E+00 -0.6289E+00  0.5260E+00  0.1625E+01 -0.2291E+01 -0.1346E+00  0.2205E+00 -0.1267E+01  0.1335E+01  0.1494E+00  0.2574E+00  0.4927E+00 -0.1122E+01 -0.8750E+00  0.1893E+00  0.2231E+00 -0.1168E+01  0.4249E+00 -0.5267E+00  0.4260E+00  0.4115E+00  0.9851E+00  0.5318E-01 -0.3652E+00  0.1308E+01  0.5562E+00 -0.6369E+00  0.3252E+00 -0.3182E+00  0.1631E+00  0.1450E+00 -0.1028E+01 -0.4015E+00  0.3853E+00 -0.1043E+00  0.6058E+00  0.2364E+00  0.8145E-02  0.2152E+00 -0.4711E+00  0.2098E+00 -0.4447E-02 -0.1616E+00 -0.1803E+00 -0.1650E+00 -0.1959E+00 -0.5361E-03  0.4678E-01 -0.2076E+00 -0.2484E+00  0.6106E+00  0.3865E+00 -0.4342E-03  0.2208E+00 -0.1133E+00  0.6605E-01  0.3261E-01 -0.4208E+00  0.2090E+00 -0.1556E+00 -0.1573E+00  0.2250E-01  0.2748E+00 -0.7557E-01  0.3212E+00  0.9139E-01 -0.1070E+00 -0.4847E-01 -0.2029E+00  0.1133E+00  0.1518E+00  0.9081E-03  0.1464E+00 -0.3000E-01  0.1848E+00  0.6400E-01 -0.2002E+00  0.2174E+00 -0.5669E-01 -0.2002E+00 -0.4411E-01  0.2290E+00 -0.1767E+00 -0.6530E-01
  0.4000E-01  0.1000E+04  0.1490E-01  0.3714E+00  0.1980E-01 -0.1075E+00  0.1879E+00 -0.4025E+00 -0.1337E+00 -0.1046E+00 -0.3820E+00 -0.2059E+00 -0.5839E+00  0.7429E+00  0.8591E-01  0.1099E+00 -0.4083E+00 -0.8016E+00  0.8745E+00 -0.1004E+01  0.8369E+00 -0.2556E+00  0.3457E+00  0.1077E+01 -0.1934E+01 -0.3973E-01 -0.1399E+00 -0.1218E+01  0.1054E+01  0.2714E+00  0.1091E+00  0.1913E+00 -0.1329E+01 -0.6736E+00  0.3026E+00  0.4715E+00 -0.7318E+00  0.5317E+00 -0.1639E+00  0.1051E+01  0.8608E+00  0.1265E+01  0.1441E+00  0.1895E+00  0.1478E+01  0.7707E+00 -0.6618E+00  0.6541E+00 -0.3722E+00  0.5246E+00 -0.1413E+00 -0.1553E+01 -0.1150E+00  0.1349E+00 -0.5055E+00  0.6098E+00  0.7960E+00 -0.5579E+00  0.1140E+00 -0.3606E-01  0.4134E+00  0.5996E+00 -0.2934E+00 -0.5635E+00 -0.3157E+00  0.5210E-01 -0.1868E+00  0.2850E+00 -0.2003E+00 -0.4715E-01  0.6862E+00  0.1644E+00  0.3259E+00  0.1111E+00  0.1925E+00 -0.3032E+00 -0.2339E+00 -0.4110E+00  0.2182E+00  0.3018E+00 -0.6427E+00 -0.1033E+00  0.1328E+00 -0.6903E-02 -0.4440E-01  0.2002E+00 -0.4100E+00 -0.1068E+00 -0.1522E+00  0.2009E+00  0.3167E+00  0.2657E+00  0.1782E+00 -0.2384E-01  0.1994E+00  0.1147E+00 -0.3498E+00 -0.3726E-01 -0.3113E+00 -0.2069E+00 -0.1520E+00  0.3787E+00 -0.3488E+00  0.1128E-01
