1.0 47.0 0.4 0.7 1.4 1.6 150.0 200.0 0.0071126 3.5787 2.08377647794 3.524 -0.252 0.014 -0.043 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.0 0.029 0.007 -0.05 0.058 -0.036 0.014 0.144 -0.252 0.353 -0.014 -0.022 -0.029 0.029 -0.022 -0.101 0.014 -0.022 0.036 -0.014 -0.0 0.043 0.022 0.007 0.014 0.022 -0.022 -0.065 -0.029 -0.057 0.043 0.043 -0.043 0.029 0.0 -0.179 -0.28 -0.093 -0.029 -0.0 -0.029 -0.0 0.0 0.136 0.136 0.143 0.014 -0.193 -0.029 -0.029 0.029 -0.043 -0.014 0.0 -0.079 -0.057 0.007 -0.043 0.121 0.05 0.05 -0.062 -0.02 0.022 -0.017 -0.003 0.053 0.017 -0.006 0.008 -0.019 0.025 -0.011 -0.006 -0.017 -0.0 -0.011 -0.022 -0.005 -0.003 -0.022 0.024 0.035 -0.021 -0.016 -0.043 0.016 0.024 -0.018 0.005 0.023 -0.021 0.0 0.018 0.003 0.093 -0.0 -0.007 0.002 0.0 0.0 -0.005 0.012 -0.025 -0.02 0.002 -0.004 0.0 0.0 0.004 -0.002 -0.002 -0.012 0.01 -0.021 -0.0 0.0 0.012 0.002 -0.011 0.024 -0.001 -0.0 -0.001 0.001 -0.001 0.001 -0.001 0.001 0.0 0.008 0.002 0.014 0.0 0.003 0.0 0.004 0.009 0.045 2.0 
0.0 48.0 0.7 1.0 1.4 1.6 150.0 200.0 0.0011435 10.156 7.63668593632 5.968 -0.295 -0.012 -0.047 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 -0.0 0.0 -0.0 0.006 0.106 -0.077 0.159 -0.03 0.077 -0.112 0.0 -0.012 0.118 -0.035 0.03 -0.024 -0.053 -0.053 -0.0 0.088 -0.012 -0.018 0.106 -0.0 0.035 -0.0 -0.035 0.053 0.024 0.0 0.024 -0.029 -0.041 0.077 -0.012 0.006 0.041 -0.024 -0.394 -0.294 -0.276 -0.07 -0.006 -0.229 -0.0 0.0 0.593 0.516 -0.135 0.041 -0.381 -0.029 0.0 -0.094 -0.076 0.088 0.14 -0.117 0.006 0.0 -0.094 -0.31 0.117 0.297 -0.192 0.021 0.183 -0.079 0.004 0.108 0.029 0.079 0.025 0.045 0.153 -0.095 -0.004 0.025 -0.123 -0.098 -0.086 -0.105 0.004 -0.06 0.116 0.1 -0.072 0.055 -0.134 -0.154 0.113 0.066 0.004 0.116 -0.015 -0.004 0.046 0.0 0.134 0.0 -0.015 0.007 0.004 0.0 -0.01 0.021 -0.038 -0.03 0.003 -0.003 0.003 0.003 0.009 -0.009 -0.0 -0.017 0.014 -0.037 -0.003 0.0 0.023 0.007 -0.021 0.044 -0.004 0.002 -0.002 0.003 -0.002 0.001 -0.001 0.001 0.0 -0.062 0.006 0.079 0.0 0.0 0.0 0.015 0.018 0.055 2.0 
0.0 49.0 -1.0 -0.7 1.6 1.8 150.0 200.0 9.7677e-06 306.99 142.890874796 360.454 -3.378 1.392 -0.41 -0.0 -0.0 -0.0 -0.0 -0.02 0.0 0.0 -0.0 -0.0 0.0 0.0 -0.0 0.0 -0.0 0.041 -2.191 0.942 -1.679 1.924 0.287 0.512 9.662 -15.864 18.176 1.126 -3.909 -0.266 0.839 -3.663 -3.437 0.839 0.409 -1.698 1.677 1.104 -0.082 -3.026 0.368 -4.7 -2.288 -1.266 -2.104 -1.735 -2.143 2.572 4.734 2.06 -0.816 -1.55 -21.104 -14.108 -2.446 -3.688 -0.0 0.081 -0.0 0.0 18.624 37.344 16.178 0.671 -20.578 0.102 -3.618 -0.793 -3.697 3.574 4.061 -2.496 0.061 0.041 0.182 29.099 15.973 12.848 -0.0 0.0 -0.0 0.0 -0.0 -0.0 0.0 -0.0 0.0 -0.0 0.0 -0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 -0.0 0.0 0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 -0.0 0.0 0.0 0.0 0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 0.0 -0.0 0.0 0.0 -0.0 0.0 -0.0 -0.0 0.0 0.0 -0.0 -0.0 -0.0 0.0 -0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 -0.0 2.0 
1.0 50.0 -0.7 -0.4 1.6 1.8 150.0 200.0 0.0020889 6.8753 1.62798356564 2.286 -0.234 0.085 -0.037 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.0 -0.133 0.064 -0.048 0.043 -0.027 -0.011 -0.064 0.064 -0.037 -0.011 0.064 0.0 0.016 0.005 0.005 -0.016 0.005 -0.016 -0.037 -0.021 0.016 -0.011 -0.0 0.037 0.032 0.037 -0.005 -0.011 -0.011 -0.016 -0.016 0.021 -0.005 0.011 -0.302 -0.598 -0.116 -0.042 -0.0 0.0 -0.0 0.0 0.259 0.306 0.291 0.021 -0.174 -0.011 -0.016 -0.179 -0.016 -0.0 0.0 -0.047 -0.037 -0.068 -0.111 0.184 0.11 0.053 -0.159 -0.068 -0.086 -0.045 -0.0 -0.117 0.005 -0.063 0.0 -0.013 -0.103 0.013 -0.08 -0.036 -0.036 -0.106 -0.018 -0.048 0.0 -0.048 -0.074 -0.061 -0.009 -0.009 0.103 -0.077 -0.085 -0.017 0.004 -0.021 -0.038 -0.0 0.029 -0.0 0.15 -0.0 -0.02 0.008 -0.0 0.0 -0.015 0.026 -0.052 -0.044 0.004 -0.007 0.003 0.0 0.01 -0.01 0.0 -0.019 0.019 -0.04 -0.0 -0.003 0.025 0.005 -0.02 0.044 -0.002 0.002 -0.002 0.004 -0.002 0.002 -0.002 0.001 0.0 -0.003 0.004 0.045 0.0 0.0 0.0 0.005 0.016 0.028 2.0 
1.0 51.0 -0.4 0.0 1.6 1.8 150.0 200.0 0.0038469 4.2683 1.67191541652 9.52 -0.252 0.089 -0.044 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.0 -0.067 0.007 0.067 -0.022 0.03 -0.007 0.03 -0.022 -0.03 -0.022 0.0 0.015 0.0 0.007 -0.0 -0.007 -0.007 0.015 -0.0 -0.007 0.0 0.015 -0.0 -0.007 -0.0 0.007 -0.007 -0.007 -0.007 0.0 -0.007 0.015 -0.007 -0.015 -0.17 -0.465 -0.066 -0.022 -0.0 0.0 -0.0 0.0 0.125 0.133 -0.029 0.007 0.081 -0.037 0.11 -0.029 0.0 -0.0 0.0 0.0 -0.022 -0.132 -0.103 -0.095 0.051 0.066 -0.162 0.01 0.026 0.015 -0.013 0.008 0.153 0.008 0.053 0.013 0.008 -0.0 0.01 -0.023 0.005 -0.038 -0.113 0.015 -0.012 0.002 0.012 0.509 0.012 0.002 -0.01 -0.01 -0.012 0.005 -0.022 -0.019 0.009 0.0 0.012 -0.002 0.085 0.002 -0.009 0.007 0.007 0.004 -0.006 0.026 -0.053 -0.039 0.002 -0.012 0.008 0.006 0.006 -0.002 -0.0 -0.007 0.002 -0.01 0.003 0.002 0.009 0.003 -0.008 0.022 -0.002 -0.001 -0.001 0.0 -0.001 0.001 0.001 0.002 0.001 -0.012 0.003 0.017 0.0 0.009 0.0 0.003 0.008 0.002 2.0 
1.0 52.0 0.0 0.4 1.6 1.8 150.0 200.0 0.0053934 3.5411 1.20839563472 5.585 -0.238 0.084 -0.042 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.0 0.091 -0.007 -0.056 0.021 -0.021 -0.007 -0.021 0.049 -0.035 0.014 0.007 0.014 0.007 -0.007 0.007 0.0 0.014 -0.0 -0.0 -0.007 0.0 -0.007 0.007 0.007 0.014 0.0 0.0 -0.0 -0.007 0.014 -0.0 -0.0 0.014 -0.007 -0.118 -0.306 -0.042 0.0 -0.0 0.0 -0.0 0.0 0.09 0.097 -0.021 0.007 0.104 -0.076 0.09 -0.007 0.0 -0.0 0.0 0.0 -0.007 0.035 0.028 0.042 0.035 0.041 -0.229 -0.012 0.027 -0.009 -0.015 0.027 0.189 0.009 0.056 0.009 -0.009 -0.0 -0.015 -0.026 0.003 -0.076 -0.142 -0.014 -0.009 -0.014 -0.014 0.487 -0.009 -0.014 -0.025 -0.023 -0.042 -0.003 -0.036 -0.033 -0.027 0.0 0.014 -0.003 0.099 0.003 -0.011 0.008 0.008 0.005 -0.007 0.027 -0.059 -0.043 0.002 -0.012 0.009 0.007 0.007 -0.002 -0.0 -0.008 0.004 -0.012 0.004 0.002 0.013 0.003 -0.01 0.027 -0.003 -0.001 -0.001 0.0 -0.001 0.001 0.001 0.002 0.002 0.009 0.001 0.012 0.0 0.005 0.0 0.003 0.005 0.002 2.0 
1.0 53.0 0.4 0.7 1.6 1.8 150.0 200.0 0.0053258 4.0814 2.01443837334 0.979 -0.22 0.016 -0.033 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.0 0.148 -0.038 0.077 -0.055 0.044 0.011 -0.132 0.231 -0.313 0.005 0.022 0.011 -0.005 0.022 0.088 -0.011 0.016 -0.027 0.016 -0.0 -0.038 -0.011 -0.005 -0.005 -0.005 0.022 0.044 0.033 0.066 -0.06 -0.033 0.033 -0.044 -0.022 -0.082 -0.153 -0.055 -0.011 0.0 -0.049 -0.0 0.0 0.109 0.087 0.098 0.005 -0.104 -0.027 -0.022 0.033 0.038 0.0 0.005 0.06 0.038 0.011 -0.011 0.201 0.049 0.228 -0.107 -0.009 0.063 0.004 -0.0 0.013 0.004 -0.009 0.0 0.013 -0.027 0.013 -0.022 -0.013 -0.035 0.009 -0.035 -0.013 0.0 -0.035 -0.065 0.081 -0.017 0.013 -0.153 0.034 -0.109 -0.017 0.0 -0.05 0.016 -0.0 0.033 0.0 0.148 0.0 -0.02 0.008 -0.0 0.0 -0.015 0.026 -0.052 -0.043 0.004 -0.007 0.003 -0.0 0.01 -0.01 -0.003 -0.019 0.019 -0.039 -0.0 -0.003 0.024 0.005 -0.02 0.043 -0.002 0.002 -0.002 0.004 -0.002 0.002 -0.003 0.001 0.0 -0.012 0.001 0.017 0.0 0.007 0.0 0.005 0.011 0.026 2.0 
0.0 54.0 0.7 1.0 1.6 1.8 150.0 200.0 0.00015357 31.873 6.15783291832 2.047 -0.378 -0.007 -0.053 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 0.0 -0.0 0.0 0.0 0.0 -0.0 0.0 0.0 -0.0 0.132 -0.185 0.166 -0.053 0.192 0.079 -0.404 0.841 -0.682 0.205 0.165 0.113 -0.106 -0.119 0.053 -0.106 0.046 0.026 -0.212 -0.046 0.046 0.093 0.106 -0.059 0.02 -0.02 -0.066 0.185 0.046 -0.007 -0.066 -0.132 0.013 0.112 -0.646 0.073 -0.27 -0.04 -0.0 0.059 -0.0 0.0 1.225 0.948 0.612 0.02 -0.092 0.224 -0.007 0.296 0.164 -0.197 -0.342 0.374 0.013 0.007 0.026 0.99 0.118 0.484 0.244 -0.373 -0.423 -0.233 0.219 -0.289 -0.229 -0.285 -0.231 -0.317 -0.669 -0.234 0.003 0.541 0.036 -0.548 0.042 -0.227 0.537 0.212 0.597 -0.648 0.22 -0.307 0.538 -0.534 -0.523 -0.137 -0.414 -0.257 -0.485 -0.021 0.046 0.0 0.108 -0.0 -0.012 0.0 -0.0 0.003 -0.003 0.011 -0.011 -0.013 0.003 0.0 0.003 0.166 0.114 -0.197 0.08 -0.158 0.122 -0.36 0.013 -0.069 0.345 0.075 -0.243 0.589 -0.046 0.052 -0.023 0.081 -0.005 0.0 -0.051 0.025 -0.008 0.18 0.193 -0.0 0.0 0.0 0.018 0.019 0.0 -0.0 2.0 
0.0 55.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
0.0 56.0 -0.7 -0.4 1.8 2.0 150.0 200.0 0.0006301 14.582 3.72124391165 18.27 -0.342 0.086 -0.04 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 -0.0 0.0 -0.0 -0.0 -0.224 0.092 -0.178 0.059 -0.066 0.072 0.244 -0.421 0.474 -0.072 -0.105 -0.02 -0.033 0.007 -0.039 0.066 -0.053 0.039 0.046 0.007 0.033 0.053 0.033 -0.112 -0.013 0.02 0.085 0.013 -0.059 0.013 -0.033 -0.046 0.098 -0.033 -0.394 -1.089 -0.138 0.007 -0.007 0.007 -0.0 0.0 0.576 0.124 0.759 0.039 -0.406 0.007 -0.209 0.078 0.078 -0.0 0.0 0.163 0.052 0.287 0.085 0.606 0.332 0.124 -0.109 -0.058 -0.034 0.061 -0.0 -0.224 0.007 -0.122 0.003 -0.061 0.175 0.003 0.061 0.003 0.007 0.094 -0.063 0.06 0.0 0.036 -0.217 -0.137 0.059 -0.058 0.23 -0.126 0.048 0.057 0.0 0.095 -0.057 -0.003 0.034 -0.003 0.095 -0.0 -0.018 0.003 0.003 0.003 -0.011 0.025 -0.048 -0.041 0.003 -0.008 0.005 0.005 0.008 -0.012 0.005 -0.012 0.007 -0.021 -0.0 -0.004 0.025 0.006 -0.019 0.042 -0.003 0.003 -0.001 0.005 0.0 0.001 -0.003 0.002 0.0 0.022 0.003 0.073 0.0 0.0 0.0 0.008 0.011 0.068 2.0 
1.0 57.0 -0.4 0.0 1.8 2.0 150.0 200.0 0.0034741 4.1748 0.912124244223 3.527 -0.212 0.053 -0.032 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.0 -0.063 0.079 -0.048 -0.021 0.032 -0.048 0.0 -0.011 0.037 -0.0 -0.011 -0.005 0.021 -0.005 0.005 0.011 -0.005 -0.005 0.016 0.011 0.0 -0.021 0.011 0.016 -0.016 0.005 0.0 0.005 0.005 -0.005 -0.011 0.005 0.005 -0.016 -0.09 -0.258 -0.037 -0.011 -0.0 0.0 -0.0 0.0 0.095 0.095 0.074 0.005 0.074 0.121 0.042 0.005 0.0 -0.0 0.0 0.0 -0.005 -0.042 -0.115 -0.105 0.052 0.031 -0.193 0.005 0.119 0.0 0.018 0.005 0.114 0.005 0.041 -0.0 0.077 -0.0 0.0 0.059 -0.009 -0.013 -0.13 0.0 0.027 -0.071 -0.031 0.514 -0.018 0.017 -0.083 0.07 0.112 -0.0 0.056 0.06 0.042 0.0 0.021 -0.0 0.16 0.008 -0.02 0.008 0.008 0.008 -0.011 0.046 -0.091 -0.07 0.004 -0.018 0.011 0.007 0.01 -0.007 -0.0 -0.019 0.01 -0.031 0.006 0.0 0.025 0.005 -0.02 0.053 -0.004 0.0 -0.0 0.002 -0.003 0.002 -0.0 0.004 0.001 0.002 0.001 0.012 0.0 0.0 0.0 0.004 0.012 0.004 2.0 
1.0 58.0 0.0 0.4 1.8 2.0 150.0 200.0 0.0053694 3.3114 1.0734835839 7.945 -0.234 0.07 -0.035 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.0 0.059 -0.076 0.029 -0.006 -0.029 0.047 0.006 0.018 -0.064 -0.006 0.012 -0.006 -0.012 0.006 -0.012 -0.018 -0.0 0.006 -0.012 -0.012 0.012 0.006 -0.0 -0.006 -0.0 0.0 -0.006 0.006 0.0 -0.012 -0.0 -0.012 0.012 0.006 -0.07 -0.181 -0.041 -0.017 -0.0 0.0 -0.0 0.0 0.082 0.082 0.052 0.0 0.041 0.035 0.017 -0.006 0.0 -0.0 0.0 0.0 0.0 0.035 -0.029 0.023 0.029 0.075 -0.158 0.008 0.087 0.004 0.017 0.008 0.103 0.008 0.045 0.008 0.033 0.004 0.0 -0.037 0.008 0.069 -0.073 0.004 0.012 -0.016 0.048 0.342 0.004 0.012 -0.09 0.024 0.039 0.0 0.008 0.058 0.027 0.0 0.019 0.0 0.145 0.004 -0.018 0.011 0.007 0.007 -0.01 0.045 -0.085 -0.067 0.007 -0.016 0.01 0.006 0.009 -0.006 -0.0 -0.017 0.011 -0.031 0.006 -0.003 0.022 0.005 -0.018 0.046 -0.004 0.0 -0.0 0.002 -0.003 0.001 -0.0 0.003 0.001 -0.012 0.0 0.009 0.0 0.004 0.0 0.002 0.007 0.004 2.0 
1.0 59.0 0.4 0.7 1.8 2.0 150.0 200.0 0.0016216 8.6068 2.24927743953 10.069 -0.301 0.056 -0.038 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.0 0.2 -0.025 0.244 -0.05 0.2 -0.219 0.025 -0.113 0.307 0.069 0.113 0.006 -0.038 -0.0 -0.019 -0.044 -0.025 0.006 0.006 0.031 0.013 -0.019 -0.006 -0.019 0.019 0.012 -0.006 0.019 -0.056 0.05 0.031 -0.012 -0.012 -0.012 -0.106 -0.324 -0.112 -0.012 -0.006 0.012 -0.0 0.0 0.317 0.205 0.292 0.012 -1.188 -0.019 -0.025 0.093 -0.012 -0.037 0.0 -0.037 0.025 -0.143 0.025 0.242 0.093 0.322 -0.043 -0.047 0.149 0.047 0.0 -0.172 0.035 0.07 0.0 0.023 0.139 -0.027 0.073 0.0 0.138 0.065 -0.096 0.046 0.0 0.042 -0.275 -0.217 0.022 0.004 -0.278 -0.067 0.033 0.033 0.029 0.033 0.029 -0.004 0.046 -0.004 0.116 0.0 -0.021 0.003 0.003 0.007 -0.013 0.029 -0.051 -0.044 0.003 -0.006 0.006 0.009 0.009 -0.014 0.006 -0.011 0.008 -0.021 -0.0 -0.005 0.028 0.006 -0.024 0.05 -0.002 0.003 -0.003 0.006 0.0 -0.0 -0.004 0.002 0.0 -0.045 0.004 0.021 0.0 0.0 0.0 0.005 0.005 0.068 2.0 
0.0 60.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
0.0 61.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
0.0 62.0 -0.7 -0.4 2.0 2.2 150.0 200.0 5.249e-05 62.824 63.6049652857 33.911 -0.831 0.122 -0.076 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 0.0 -0.0 0.0 0.0 0.0 -0.0 0.0 0.0 0.03 3.307 -2.08 5.402 0.099 2.141 -7.261 14.269 -23.251 38.76 -0.655 2.087 -4.227 0.876 -0.883 3.754 -0.975 2.535 0.723 -1.629 3.044 1.499 -0.479 -1.004 -0.928 2.045 -1.627 1.102 0.122 -2.492 3.138 -0.327 1.093 3.826 1.146 -0.903 -0.91 -0.319 -0.281 -0.0 0.0 0.0 0.0 3.31 4.734 0.75 0.038 2.255 0.885 1.271 0.726 -1.051 -0.0 0.0 -0.929 -0.053 -0.702 -0.008 -75.417 1.002 1.047 -0.0 0.0 -0.0 0.0 -0.0 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 -0.0 -0.0 -0.0 0.0 0.0 -0.0 0.0 -0.0 0.0 0.0 -0.0 0.0 -0.0 0.0 -0.0 0.0 -0.0 -0.0 0.0 -0.0 0.0 0.0 -0.0 -0.0 -0.0 0.0 -0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 0.0 -0.0 -0.0 -0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 -0.0 2.0 
1.0 63.0 -0.4 0.0 2.0 2.2 150.0 200.0 0.0025155 5.0072 1.9089445487 4.402 -0.268 0.056 -0.033 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.0 -0.033 0.05 -0.084 0.022 -0.05 0.089 -0.084 0.139 -0.206 -0.011 0.033 0.039 -0.022 0.011 0.011 -0.028 0.017 -0.033 -0.006 -0.011 -0.033 0.011 -0.028 0.022 -0.011 -0.006 0.0 0.028 -0.017 0.006 0.011 0.022 0.017 -0.011 -0.056 -0.2 -0.067 -0.011 -0.0 0.0 -0.0 0.0 0.161 0.122 -0.061 0.0 0.31 0.039 0.011 -0.0 0.0 -0.0 0.0 0.0 0.0 0.006 0.072 0.166 0.182 0.044 -0.106 0.004 0.085 0.0 0.008 0.004 -0.008 0.004 0.0 -0.0 -0.059 -0.0 0.0 -0.025 -0.038 -0.012 -0.029 -0.004 0.0 -0.041 -0.049 0.069 -0.024 0.012 -0.036 -0.056 -0.032 0.0 -0.004 -0.039 0.051 0.0 0.027 0.0 0.16 0.004 -0.026 0.007 0.004 0.007 -0.011 0.042 -0.073 -0.062 0.007 -0.01 0.006 0.003 0.01 -0.016 0.003 -0.021 0.018 -0.04 0.006 -0.008 0.031 0.007 -0.023 0.059 -0.004 0.004 -0.0 0.005 -0.003 0.001 -0.003 0.003 0.0 0.012 0.0 0.008 0.0 0.01 0.0 0.003 0.01 0.019 2.0 
1.0 64.0 0.0 0.4 2.0 2.2 150.0 200.0 0.003848 3.9759 1.204755249 4.848 -0.242 0.056 -0.025 -0.0 -0.0 -0.0 -0.0 0.0 0.0 0.0 -0.0 -0.0 0.0 0.0 -0.0 0.0 0.0 -0.0 0.035 -0.015 0.066 -0.01 0.071 -0.056 0.025 -0.035 0.081 -0.015 -0.005 -0.015 0.005 0.01 -0.015 -0.005 0.01 0.005 -0.005 -0.015 0.0 0.02 0.005 0.0 -0.0 0.0 -0.005 0.01 -0.005 0.0 0.005 -0.01 -0.015 0.005 -0.035 -0.146 -0.04 -0.005 -0.005 -0.04 -0.0 0.0 0.09 0.04 -0.035 0.0 0.206 0.05 0.015 0.005 0.0 -0.0 0.0 0.0 0.0 -0.005 0.085 -0.15 0.045 0.1 -0.068 0.005 0.096 -0.005 -0.0 0.01 -0.082 0.005 -0.033 -0.0 0.11 -0.0 -0.005 0.024 -0.028 0.033 0.028 -0.005 0.0 -0.037 -0.153 -0.115 -0.014 0.014 0.174 0.009 0.122 0.0 0.013 -0.063 -0.013 -0.004 0.035 0.0 0.181 0.004 -0.03 0.008 0.004 0.012 -0.012 0.048 -0.087 -0.07 0.008 -0.011 0.007 0.007 0.011 -0.018 0.007 -0.023 0.017 -0.043 0.006 -0.006 0.038 0.008 -0.029 0.071 -0.004 0.004 -0.0 0.006 -0.004 0.002 -0.003 0.004 0.0 -0.012 0.001 0.007 0.0 0.0 0.0 0.003 0.007 0.021 2.0 
