0.1800000 8000.0000000 0.4391743 0.2990456 7.4376116 2.3274333 0.0000 -0.4237 0.0662 0.0121 -0.0008 -0.1028 -0.0491 -0.0955 -0.0306 0.0155 0.0037 -0.0259 0.0827 -0.0120 -0.0092 0.0394 0.0391 0.0154 -0.0908 0.0155 -0.0135 -0.0655 0.0032 0.0556 0.0141 0.0172 0.0153 0.0034 -0.0597 -0.0016 -0.0631 -0.0487 0.0069 -0.1528 0.0816 0.0691 -0.0382 -0.0345 -0.1244 0.0088 -0.0318 0.0060 -0.0592 -0.0148 0.0245 0.1206 -0.0960 -0.1813 -0.0176 0.0104 -0.0088 0.0607 -0.1618 0.0043 0.0892 0.0286 0.0541 -0.0644 0.0361 0.0082 -0.0608 0.0089 -0.0886 -0.1269 0.0182 0.1199 -0.0250 0.0595 0.0479 -0.0178 -0.0030 -0.1466 0.0617 -0.0964 -0.0347 -0.0087 -0.0540 0.0612 0.0071 -0.0858 -0.0901 0.0145 -0.0367 -0.0282 0.0246 0.1828 0.0271 -0.0248 -0.0424 0.1199 0.0792 -0.0090 0.1262 -0.1564 -0.0230 0.0207 0.0494 -0.0730 -0.0729 -0.2031 0.1534 0.0018 0.0030 0.0356 -0.0465 -0.0022 -0.2155 -0.0248 -0.0001 0.0154 1.1731 0.0250 -0.0275  0.5 
0.2500000 8000.0000000 0.3162055 0.2080153 8.9274740 2.8213575 0.0000 -0.4204 0.0651 0.0013 -0.0015 -0.1020 -0.0493 -0.0926 -0.0312 0.0130 0.0056 -0.0252 0.0813 -0.0187 -0.0114 0.0299 -0.0574 -0.0106 -0.0935 0.0148 -0.0152 -0.0680 0.0027 0.0553 0.0170 0.0139 0.0184 0.0051 -0.0551 0.0045 -0.0462 -0.0583 -0.0355 0.0096 0.0046 0.0541 0.0181 -0.1281 -0.1598 0.0071 -0.0502 0.0085 -0.0615 -0.0169 0.0295 0.1116 -0.1884 -0.1358 -0.0018 -0.0048 0.0131 0.0860 -0.1931 0.0011 0.0841 0.0300 0.0217 -0.0606 0.0273 0.0270 -0.0338 0.0087 -0.0674 -0.1329 0.0183 0.1303 -0.2033 0.0714 0.0137 -0.0105 -0.0020 -0.0700 0.0671 -0.1373 -0.0599 -0.0179 -0.1521 0.0441 -0.0198 0.1747 0.5617 -0.0046 -0.3867 -0.0935 -0.3236 0.0377 0.0416 -0.0540 -0.0828 0.2259 0.1355 0.0695 0.1826 0.0565 0.0005 -0.1197 0.0672 -0.0960 -0.1000 -0.2387 0.1802 0.0019 -0.0066 -0.0671 0.1393 -0.0040 -0.1872 0.0086 -0.0001 0.0159 0.6444 0.0277 0.0433  0.5 
0.1800000 12000.0000000 0.6587615 0.2914447 10.1982470 2.8690944 0.0000 -0.4190 0.0654 0.0129 -0.0011 -0.1013 -0.0492 -0.0934 -0.0311 0.0141 0.0063 -0.0227 0.0818 -0.0140 -0.0117 0.0322 -0.0493 -0.0086 -0.0874 0.0130 -0.0019 -0.0579 0.0016 0.0557 0.0094 0.0186 0.0109 0.0055 -0.0689 0.0089 -0.0378 -0.0481 0.0219 -0.1839 0.1103 0.0831 -0.1380 0.0878 -0.4126 0.0154 0.1079 0.0026 -0.1258 -0.1379 0.1247 0.3769 0.3203 -0.5673 -0.0428 0.0281 0.0096 0.5105 -1.0467 0.0344 0.0875 0.0154 0.0826 -0.0674 0.0425 -0.0040 -0.0371 0.0110 -0.1084 -0.1361 0.1026 0.0494 0.0216 0.0484 0.0452 -0.0158 -0.0025 -0.0982 0.0040 -0.1335 -0.0445 -0.0149 -0.1211 0.0421 -0.0045 0.0327 0.2454 -0.0043 -0.0771 0.0743 0.2295 0.1850 0.0082 0.0060 -0.0007 -0.0004 0.0025 0.0098 0.0711 0.1707 -0.0561 0.0336 0.0864 -0.1178 -0.1237 -0.1570 0.2515 0.0020 0.0016 0.0183 -0.0044 -0.0030 -0.2360 -0.0173 -0.0001 0.0168 0.7699 0.0243 0.1524  0.5 
0.2500000 12000.0000000 0.4743083 0.1536370 15.2660551 4.1104302 0.0000 -0.4214 0.0654 0.0088 -0.0014 -0.1023 -0.0481 -0.0948 -0.0292 0.0152 0.0054 -0.0259 0.0809 -0.0151 -0.0089 0.0358 0.0038 0.0007 -0.0926 0.0153 -0.0150 -0.0670 0.0022 0.0575 0.0150 0.0143 0.0169 0.0036 -0.0589 -0.0001 -0.0613 -0.0503 -0.0123 -0.1017 0.0668 0.0638 -0.0074 -0.0623 -0.1104 0.0080 -0.0402 0.0063 -0.0590 -0.0183 0.0281 0.1291 -0.0762 -0.1858 -0.0126 0.0023 0.0017 0.0738 -0.1740 0.0042 0.0853 0.0261 0.0465 -0.0647 0.0465 0.0132 -0.0604 0.0083 -0.0808 -0.1185 0.0098 0.1416 -0.0914 0.0690 0.0398 -0.0163 -0.0028 -0.1266 0.0905 -0.1329 -0.0605 -0.0159 -0.1111 0.0440 0.0057 -0.0292 0.1943 0.0159 -0.2997 -0.1964 -0.3336 0.1476 0.0268 -0.0238 -0.0403 0.1078 0.0677 0.0259 0.1362 -0.1062 0.0028 0.0233 0.0394 -0.0603 -0.0601 -0.1776 0.1552 0.0030 0.0098 0.1278 -0.2665 0.0020 -0.1103 -0.0577 0.0000 0.0091 1.1012 0.0138 -0.1298  0.5 
0.2500000 20000.0000000 0.7905138 0.0961049 22.4715710 2.0063629 0.0000 -0.4207 0.0660 0.0193 -0.0006 -0.1021 -0.0495 -0.0932 -0.0321 0.0133 0.0068 -0.0235 0.0836 -0.0175 -0.0107 0.0355 0.0141 0.0161 -0.0882 0.0157 -0.0141 -0.0660 0.0026 0.0524 0.0191 0.0113 0.0180 0.0083 -0.0575 0.0005 -0.0768 -0.0423 0.0506 -0.3154 0.1731 0.0898 -0.1354 0.1258 -0.4330 0.0131 0.1420 0.0232 -0.1900 -0.1788 0.1753 0.5971 0.2800 -1.0715 -0.1099 0.0857 0.0002 0.6277 -1.2866 0.0228 0.1051 0.0436 0.0406 -0.0571 -0.0103 0.0243 -0.0252 0.0087 -0.0675 -0.1068 0.0321 0.0940 -0.0919 0.0159 0.0188 -0.0158 -0.0022 -0.0780 0.0528 -0.1358 -0.0311 -0.0136 -0.1423 0.1020 -0.0302 0.1784 0.4553 -0.0110 -0.2282 0.1130 0.1078 0.1223 0.0515 -0.0526 -0.0953 0.2619 0.1482 -0.1643 -0.1764 -0.1538 -0.0326 -0.0915 0.0903 -0.1213 -0.1316 -0.1865 0.1874 -0.0009 -0.0377 -0.4416 0.9202 -0.0143 -0.2296 0.1481 -0.0003 0.0216 0.6275 0.0519 0.1358  0.5 
0.4000000 20000.0000000 0.4940711 0.0469334 35.1980019 7.9633031 0.0000 -0.4175 0.0639 -0.0017 -0.0027 -0.1015 -0.0488 -0.0910 -0.0296 0.0122 0.0058 -0.0260 0.0791 -0.0238 -0.0112 0.0250 -0.1036 -0.0310 -0.1000 0.0147 -0.0209 -0.0726 0.0009 0.0564 0.0190 0.0143 0.0219 0.0013 -0.0534 -0.0072 -0.0757 -0.0515 -0.0350 0.0062 -0.0155 0.0446 0.0528 -0.1831 -0.2046 0.0073 -0.0577 0.0075 -0.0610 -0.0356 0.0466 0.1475 -0.0297 -0.1753 0.0073 -0.0175 0.0359 0.2379 -0.4633 0.0084 0.0782 0.0266 0.0201 -0.0558 0.0123 0.0295 0.0003 0.0088 -0.0518 -0.0891 0.0685 0.1144 -0.2970 0.0610 -0.0155 -0.0040 -0.0006 0.0582 0.0758 -0.2595 -0.1250 -0.0415 -0.3577 -0.0252 -0.0497 0.5506 1.7573 -0.0524 -0.9651 -0.0879 -0.6088 0.3220 0.0726 -0.0558 -0.0933 0.2193 0.1113 0.0640 0.0434 0.1804 -0.1415 -0.1898 0.0775 -0.1098 -0.1130 -0.3096 0.1864 0.0035 -0.0089 -0.0699 0.0771 -0.0006 -0.0184 0.0045 -0.0001 0.0078 0.2114 0.0142 -0.0340  0.5 
0.4000000 30000.0000000 0.7411067 0.0855909 35.5412827 4.7480841 0.0000 -0.4071 0.0636 0.1647 -0.0037 -0.0982 -0.0473 -0.0936 -0.0264 0.0173 0.0141 -0.0151 0.0801 0.0001 -0.0120 0.0393 -0.0365 -0.0108 -0.0790 0.0100 0.0212 -0.0382 -0.0033 0.0570 -0.0127 0.0600 -0.0089 -0.0230 -0.1085 -0.1179 -0.4039 0.1388 0.8603 -3.1091 1.3461 0.3474 -1.5160 2.1011 -2.3255 0.1055 1.5585 -0.0540 -0.7305 -1.3450 1.0812 2.7938 5.2225 -4.0802 -0.2352 0.1505 0.1591 4.0128 -7.9211 0.2802 -0.0225 -0.1759 0.2001 -0.0876 0.1132 -0.0496 -0.0634 0.0148 -0.1775 -0.2194 0.1715 0.0286 -0.1065 0.1246 0.0531 -0.0112 -0.0027 -0.1010 0.0416 -0.2426 -0.1488 -0.0466 -0.2776 -0.1991 0.0192 0.1039 0.7777 -0.0301 -0.2286 -0.0256 0.0432 0.4230 -0.0338 0.0744 0.1197 -0.3402 -0.1828 0.3376 0.5753 0.2795 -0.3514 0.1468 0.0146 -0.0352 -0.0167 -0.2720 0.1950 0.0088 0.0952 1.1274 -2.2797 0.0263 -0.1535 -0.4237 0.0003 0.0001 5.5313 -0.0694 0.0861  0.5 
0.0008000 45.0000000 0.6236142 1.4926000 1.8037753 1.4499745 0.0000 -0.4088 0.0709 0.0061 0.0057 -0.1000 -0.0438 -0.1109 -0.0438 0.0079 -0.0625 -0.0076 0.0749 0.0523 0.0016 0.0642 0.0092 0.0007 -0.0688 0.0056 0.0745 -0.0228 0.0450 0.0745 -0.0180 0.0094 -0.0075 0.0618 -0.1632 0.0185 0.0301 -0.1324 -0.0403 0.0565 0.0600 0.0478 -0.1709 0.0669 -0.0126 0.0600 -0.0770 -0.0222 -0.1317 0.1550 -0.0175 0.0720 -0.0225 0.0186 -0.0577 0.1315 -0.2021 0.0463 0.0371 -0.0577 -0.0362 -0.0467 0.3769 -0.0873 -0.0208 -0.1240 -0.1580 0.0219 -0.2317 -0.3047 -0.0020 0.2513 0.1107 0.4273 0.0434 0.0403 0.0131 0.4562 0.0223 -0.0682 0.3769 0.0243 -0.0877 -0.1354 0.0236 -0.1720 0.0894 0.0036 0.2241 -0.0624 0.0147 -0.0426 0.0001 -0.0418 -0.1710 0.3228 0.1826 -0.1503 -0.0993 0.1721 -0.0834 0.0636 -0.0621 0.0873 0.0961 0.0153 -0.0404 -0.0016 -0.0524 -0.2930 -0.1769 0.0165 -0.0698 0.1271 0.0003 -0.2383 0.6980 1.2333 0.7241  0.5 
0.0013000 60.0000000 0.5116835 1.4066830 1.3009911 0.5499800 0.0000 -0.4133 0.0636 0.0055 -0.0012 -0.1013 -0.0454 -0.1013 -0.0268 0.0188 -0.0214 -0.0089 0.0591 -0.0018 0.0113 0.0522 0.0159 -0.0375 -0.0756 0.0087 0.0797 0.0015 -0.0353 0.0628 -0.0035 0.0044 -0.0004 0.0245 -0.1210 0.0602 0.0660 -0.0710 -0.0491 0.0482 0.0744 0.0653 -0.1154 0.0931 -0.0227 0.0330 -0.0375 0.0058 -0.0436 0.1193 -0.0450 -0.0643 0.0093 -0.0058 -0.0251 0.0506 -0.1052 0.0016 -0.0057 -0.0325 0.0553 0.0357 0.2095 -0.0417 -0.0468 -0.0923 0.0166 0.0045 -0.0983 0.0984 0.0126 0.0996 -0.0187 -0.1442 -0.0189 -0.0126 0.0009 0.0501 0.0018 -0.2367 0.1160 -0.0252 0.2362 -0.0616 0.0170 -0.0582 0.0179 0.0221 -0.0780 -0.0108 0.0750 -0.0268 -0.0062 -0.0124 -0.0519 0.1153 0.0757 0.0902 0.0484 0.0287 -0.0759 0.0664 -0.0024 0.0089 0.0151 0.0269 -0.0248 -0.0044 -0.0069 -0.0315 -0.0460 0.0028 -0.0406 0.1145 0.0006 -0.2239 0.7986 0.4251 0.2109  0.5 
0.0013000 70.0000000 0.5969640 1.4530350 1.7609122 0.5999976 0.0000 -0.4074 0.0671 0.0057 0.0003 -0.0975 -0.0484 -0.1017 -0.0312 0.0195 -0.0308 -0.0238 0.0738 0.0198 -0.0048 0.0426 0.0241 -0.0247 -0.0718 0.0023 0.0716 -0.0072 0.0027 0.0635 -0.0332 0.0309 -0.0215 0.0241 -0.1573 0.0552 0.0975 -0.0746 -0.0468 0.0654 0.0866 0.0796 -0.1642 0.1132 -0.0279 0.0226 -0.0594 -0.0038 -0.0131 0.1066 -0.0579 -0.0493 0.0000 -0.0019 -0.0852 0.1001 -0.1594 -0.0081 -0.0062 -0.0133 0.1253 0.0670 0.3587 -0.0633 -0.0535 -0.1211 -0.0350 0.0153 -0.1332 0.0300 0.0197 0.1549 0.0223 0.0573 0.0046 0.0035 0.0036 0.2916 -0.0091 -0.1315 0.0437 0.0046 -0.0513 0.0874 0.0281 -0.2568 0.0571 -0.0297 -0.0140 0.0665 0.0398 -0.0449 0.0024 -0.0201 -0.0770 0.2016 0.1216 0.0635 0.0514 0.0632 -0.1043 0.0893 -0.0153 0.0244 0.0322 0.0327 -0.0358 -0.0064 -0.0005 0.0030 -0.0265 0.0020 -0.0321 0.1002 0.0007 -0.2214 0.9088 0.3338 0.4649  0.5 
0.0020000 70.0000000 0.3880266 1.2742330 1.7161242 0.3300055 0.0000 -0.4189 0.0631 0.0057 -0.0009 -0.1032 -0.0463 -0.0996 -0.0256 0.0208 -0.0062 -0.0128 0.0614 -0.0009 0.0073 0.0490 -0.0004 -0.0325 -0.0804 0.0127 0.0641 -0.0067 -0.0393 0.0614 0.0023 0.0101 0.0027 0.0121 -0.1055 0.0398 0.0242 -0.0544 -0.0463 0.0325 0.0647 0.0652 -0.0932 0.0631 -0.0149 0.0252 -0.0298 0.0040 -0.0331 0.0943 -0.0421 -0.0677 0.0245 0.0024 0.0167 -0.0073 -0.0281 -0.0057 -0.0086 -0.0117 0.0298 0.0036 0.0881 -0.0303 -0.0467 -0.0468 0.0351 0.0001 -0.0536 0.1152 -0.0142 0.0460 -0.0344 -0.2360 -0.0289 -0.0211 -0.0013 -0.0631 0.0079 -0.1667 0.1274 -0.0120 0.1652 -0.1021 0.0246 -0.0702 -0.0362 0.0282 -0.0813 -0.0016 0.1120 -0.0691 0.0134 -0.0310 -0.0895 0.2419 0.1408 0.0495 -0.1976 0.0966 0.0056 -0.0191 0.0359 -0.0360 -0.0370 -0.0304 -0.0726 -0.0054 -0.0003 0.0029 -0.0425 0.0019 -0.0367 0.0892 0.0006 -0.2071 0.3080 0.2682 -0.0646  0.5 
0.0032000 70.0000000 0.2161561 1.1029370 1.6560321 0.4591711 0.0000 -0.4205 0.0643 0.0055 -0.0007 -0.1012 -0.0454 -0.0980 -0.0278 0.0197 0.0026 -0.0218 0.0715 -0.0055 -0.0026 0.0409 -0.0087 -0.0171 -0.0787 0.0114 0.0312 -0.0310 -0.0128 0.0633 -0.0041 0.0229 -0.0010 -0.0003 -0.0951 0.0218 0.0051 -0.0430 -0.0452 0.0269 0.0514 0.0663 -0.0758 0.0289 -0.0067 0.0156 -0.0433 -0.0084 -0.0108 0.0287 -0.0210 0.0010 -0.0014 0.0047 0.0016 -0.0152 -0.0142 -0.0184 -0.0107 0.0093 0.0519 0.0026 0.0580 -0.0387 -0.0331 -0.0295 0.0087 0.0040 -0.0662 0.0386 0.0154 0.0742 0.0008 -0.0807 0.0110 -0.0150 -0.0002 0.0040 0.0064 -0.1351 0.0536 -0.0109 0.1416 -0.0858 0.0362 -0.1543 0.0511 -0.0094 0.0050 0.0113 0.0536 -0.0360 -0.0034 -0.0049 -0.0437 0.1615 0.1017 0.1542 -0.0748 0.0365 -0.0400 0.0315 0.0225 -0.0226 -0.0229 0.0021 -0.0441 -0.0073 0.0153 0.0926 0.0089 -0.0025 -0.0218 0.0930 0.0006 -0.1915 0.3348 0.0262 -0.1080  0.5 
0.0050000 70.0000000 0.1383399 0.9991949 1.5377891 0.4297504 0.0000 -0.4231 0.0650 0.0055 -0.0008 -0.1009 -0.0456 -0.0976 -0.0316 0.0177 0.0034 -0.0246 0.0750 -0.0087 -0.0054 0.0351 -0.0168 -0.0073 -0.0800 0.0118 0.0139 -0.0459 0.0036 0.0648 -0.0051 0.0273 -0.0013 -0.0047 -0.0820 0.0057 -0.0168 -0.0421 -0.0414 0.0231 0.0364 0.0620 -0.0694 0.0081 -0.0026 0.0179 -0.0477 -0.0146 -0.0137 0.0064 -0.0046 0.0347 -0.0082 0.0132 0.0038 -0.0228 -0.0002 -0.0058 -0.0049 0.0020 0.0570 0.0122 0.0431 -0.0427 -0.0169 -0.0139 -0.0076 0.0053 -0.0616 0.0068 0.0293 0.0995 0.0218 0.0030 0.0306 -0.0106 0.0009 0.0648 0.0013 -0.1405 0.0143 -0.0146 0.1605 -0.0338 0.0344 -0.1894 0.0657 -0.0358 0.0172 0.0823 0.0097 -0.0424 -0.0052 -0.0054 -0.0249 0.1370 0.0910 0.0407 -0.0023 0.0451 -0.0526 0.0403 0.0097 -0.0079 -0.0077 0.0098 -0.0356 -0.0079 0.0159 0.0919 0.0251 -0.0026 -0.0172 0.0539 0.0007 -0.1936 0.2856 -0.0011 0.1496  0.5 
0.0080000 70.0000000 0.0864625 0.8243254 1.6106273 0.4799029 0.0000 -0.4253 0.0656 0.0055 -0.0015 -0.1023 -0.0482 -0.0960 -0.0306 0.0166 0.0048 -0.0277 0.0785 -0.0122 -0.0087 0.0308 -0.0214 -0.0087 -0.0887 0.0136 -0.0006 -0.0563 0.0023 0.0603 0.0029 0.0230 0.0059 -0.0012 -0.0753 0.0009 -0.0382 -0.0434 -0.0386 0.0155 0.0318 0.0604 -0.0424 -0.0178 0.0025 0.0153 -0.0336 -0.0037 -0.0335 -0.0101 0.0142 0.0422 -0.0105 0.0117 0.0230 -0.0340 0.0227 -0.0008 -0.0015 0.0005 0.0659 0.0202 0.0302 -0.0452 -0.0106 0.0087 -0.0100 0.0065 -0.0401 -0.0139 0.0309 0.0886 0.0277 0.0159 0.0219 -0.0073 0.0001 0.0778 -0.0042 -0.0629 -0.0086 0.0042 0.0158 0.0629 0.0209 -0.1532 0.0299 -0.0193 -0.0459 0.0717 0.0399 -0.0290 0.0094 -0.0201 -0.0352 0.1352 0.0863 0.0190 0.0780 0.0467 -0.0868 0.0703 0.0124 -0.0105 -0.0063 0.0292 -0.0533 -0.0070 0.0183 0.1124 0.0165 -0.0036 -0.0139 0.1086 0.0006 -0.1735 0.2369 -0.0050 0.2293  0.5 
0.0130000 70.0000000 0.0532077 0.7200409 1.8840916 0.5099719 0.0000 -0.4249 0.0644 0.0054 -0.0018 -0.1031 -0.0478 -0.0938 -0.0310 0.0151 0.0018 -0.0209 0.0711 -0.0312 0.0007 0.0316 -0.0176 -0.0194 -0.0951 0.0141 0.0095 -0.0476 -0.0127 0.0523 0.0177 0.0144 0.0132 0.0006 -0.0640 0.0121 -0.0345 -0.0436 -0.0372 0.0142 0.0273 0.0518 -0.0231 -0.0100 -0.0021 0.0176 -0.0145 -0.0111 -0.0364 -0.0005 0.0111 0.0103 -0.0005 0.0105 0.0371 -0.0392 0.0347 0.0104 -0.0014 -0.0110 0.0870 0.0504 0.0595 -0.0401 -0.0076 -0.0114 0.0308 0.0041 -0.0426 0.0589 0.0558 0.0866 -0.0045 -0.0696 0.0009 -0.0115 -0.0004 0.0497 -0.0082 -0.2114 -0.0520 -0.0318 0.1142 0.0517 -0.0019 0.0003 -0.0338 0.0016 -0.1207 0.0989 0.0138 -0.0104 0.0122 -0.0304 0.0031 0.0371 0.0379 -0.2094 0.2747 0.0456 -0.1080 0.0813 0.0060 -0.0034 0.0024 0.0451 -0.0480 -0.0062 0.0179 0.1121 0.0183 -0.0043 -0.0133 0.1203 0.0005 -0.1752 0.3776 0.0316 0.6707  0.5 
0.0200000 70.0000000 0.0345850 0.6403108 1.7650849 0.6699949 0.0000 -0.4254 0.0653 0.0054 -0.0011 -0.1023 -0.0478 -0.0941 -0.0345 0.0134 0.0018 -0.0211 0.0757 -0.0259 -0.0035 0.0326 -0.0249 -0.0054 -0.0897 0.0134 0.0032 -0.0541 0.0001 0.0545 0.0129 0.0207 0.0103 -0.0017 -0.0627 0.0024 -0.0409 -0.0448 -0.0286 0.0119 0.0074 0.0511 -0.0431 -0.0208 0.0023 0.0210 -0.0257 -0.0158 -0.0367 -0.0150 0.0202 0.0425 -0.0077 0.0212 0.0275 -0.0301 0.0206 0.0063 -0.0023 -0.0114 0.0772 0.0414 0.0384 -0.0430 -0.0086 -0.0024 0.0130 0.0052 -0.0492 0.0189 0.0608 0.1045 0.0173 0.0034 0.0159 -0.0068 0.0012 0.1014 -0.0081 -0.2013 -0.0227 -0.0289 0.1428 0.0424 0.0019 -0.0331 0.0088 -0.0101 -0.0321 0.0755 -0.0017 -0.0135 0.0043 -0.0203 -0.0026 0.0546 0.0472 -0.1291 0.2065 0.0343 -0.0978 0.0789 0.0039 -0.0008 0.0033 0.0508 -0.0313 -0.0075 0.0140 0.0749 0.0407 -0.0029 -0.0112 0.0139 0.0008 -0.1956 0.3155 0.0468 0.5351  0.5 
0.0320000 70.0000000 0.0216156 0.5641884 2.0958388 0.9199975 0.0000 -0.4274 0.0661 0.0056 -0.0012 -0.1021 -0.0512 -0.0945 -0.0363 0.0131 0.0087 -0.0236 0.0861 -0.0055 -0.0162 0.0358 -0.0417 0.0182 -0.0804 0.0142 -0.0084 -0.0631 0.0078 0.0591 0.0009 0.0330 0.0061 -0.0078 -0.0612 -0.0142 -0.0527 -0.0431 -0.0088 0.0016 -0.0297 0.0582 -0.0844 -0.0470 0.0131 0.0242 -0.0422 -0.0029 -0.0388 -0.0379 0.0370 0.0787 -0.0086 0.0438 0.0216 -0.0259 0.0072 -0.0116 -0.0094 -0.0093 0.0499 0.0176 -0.0574 -0.0417 -0.0255 0.0435 -0.0024 0.0054 -0.0225 -0.0320 0.0439 0.0815 0.0327 0.0272 0.0278 -0.0090 0.0008 0.0694 -0.0011 -0.0846 0.0416 0.0005 0.0643 0.0616 0.0085 -0.1015 0.0587 -0.0139 0.1174 -0.0177 0.0390 -0.0344 0.0042 -0.0103 -0.0594 0.1847 0.1093 0.2203 -0.1138 0.0212 -0.0506 0.0541 0.0288 -0.0293 -0.0293 0.0503 -0.0260 -0.0101 0.0071 0.0020 0.0840 0.0001 -0.0063 -0.2183 0.0013 -0.2340 -0.0027 0.0141 -0.2273  0.5 
0.0500000 70.0000000 0.0138340 0.5128179 1.6102395 0.9000366 0.0000 -0.4220 0.0669 0.0055 -0.0012 -0.0997 -0.0579 -0.0883 -0.0479 0.0056 -0.0042 -0.0134 0.0903 -0.0196 -0.0175 0.0369 -0.0450 0.0424 -0.0749 0.0102 0.0053 -0.0544 0.0068 0.0419 0.0040 0.0416 0.0048 -0.0049 -0.0467 0.0051 -0.0030 -0.0583 0.0368 0.0003 -0.1056 0.0559 -0.1592 -0.0355 0.0090 0.0370 -0.0365 -0.0093 -0.0371 -0.0390 0.0446 0.0539 0.0050 0.0791 -0.0186 0.0472 -0.0801 -0.0161 -0.0252 -0.0460 0.1367 0.1184 0.0343 -0.0499 -0.0319 0.0196 0.0218 0.0079 -0.0409 0.0143 0.0948 0.1308 0.0017 0.0265 0.0208 -0.0114 0.0013 0.1185 -0.0047 -0.3020 -0.0402 -0.0489 0.2054 0.2383 -0.0551 0.1440 0.0031 -0.0045 0.1627 0.0118 -0.0244 -0.0241 0.0095 -0.0247 -0.0320 0.0961 0.0631 0.0674 0.0703 -0.0083 -0.0942 0.1046 0.0231 -0.0217 -0.0194 0.1385 0.0205 -0.0140 -0.0087 -0.1529 0.1970 0.0043 0.0100 -0.6815 0.0026 -0.3373 0.2813 0.1100 0.2861  0.5 
0.0020000 90.0000000 0.4988913 1.2612590 1.9704740 0.3499840 0.0000 -0.4132 0.0642 0.0055 -0.0023 -0.1010 -0.0486 -0.0989 -0.0243 0.0199 -0.0178 -0.0158 0.0641 -0.0072 0.0049 0.0446 0.0181 -0.0413 -0.0771 0.0072 0.0759 0.0018 -0.0417 0.0574 -0.0076 0.0078 -0.0028 0.0239 -0.1335 0.0704 0.0780 -0.0610 -0.0456 0.0536 0.0766 0.0752 -0.1262 0.1006 -0.0233 0.0249 -0.0281 0.0243 -0.0366 0.1038 -0.0424 -0.0842 0.0053 -0.0150 -0.0345 0.0623 -0.1148 -0.0165 -0.0171 -0.0232 0.1007 0.0675 0.2225 -0.0394 -0.0645 -0.0817 0.0255 0.0049 -0.0532 0.1816 0.0121 0.0901 0.0063 -0.1728 -0.0449 -0.0068 0.0011 0.2002 -0.0322 -0.1263 0.0885 0.0093 0.1495 0.1238 0.0170 -0.1407 0.0280 0.0278 -0.1756 -0.0435 0.1431 -0.0266 -0.0017 -0.0071 -0.0573 0.1153 0.0713 0.2678 0.0834 -0.0204 -0.1032 0.1005 0.0086 -0.0056 0.0041 0.0470 -0.0214 -0.0052 0.0026 0.0214 -0.0145 0.0000 -0.0323 0.1039 0.0007 -0.2203 0.8979 0.2697 0.0678  0.5 
0.1800000 90.0000000 0.0049407 0.3437459 3.0517571 3.0397863 0.0000 -0.4204 0.0587 0.0043 -0.0125 -0.1001 -0.0470 -0.0944 -0.0189 0.0204 -0.0006 -0.0214 0.0532 -0.0599 0.0149 0.0183 0.0156 -0.0663 -0.0976 0.0110 0.0136 -0.0416 -0.0437 0.0680 -0.0009 -0.0003 0.0100 -0.0098 -0.0411 0.0467 0.0293 -0.0339 -0.0670 0.0399 0.0719 0.0583 0.0156 0.0402 -0.0235 0.0273 -0.0152 0.0298 -0.0161 0.0210 0.0222 -0.0270 -0.0163 -0.0129 -0.0174 -0.0138 -0.0107 0.0675 0.0078 -0.0880 0.1928 0.2095 0.1711 -0.0317 0.0014 -0.0448 0.1228 0.0031 0.0026 0.2978 0.1599 0.0887 -0.0632 -0.2270 0.0211 -0.0391 -0.0068 -0.0291 -0.0396 -0.5020 -0.4335 -0.1068 0.3900 0.2986 -0.0123 -0.0647 0.0670 -0.0785 -0.3573 0.3374 -0.1307 0.0919 -0.0422 0.0364 0.2205 -0.4647 -0.2181 -0.1089 1.1277 -0.1957 -0.3403 0.3182 -0.0841 0.0958 0.1215 0.1930 0.0858 -0.0035 0.0361 0.2490 0.0755 -0.0126 -0.0023 0.3048 0.0004 -0.1696 1.4654 -0.2347 1.2772  0.5 
0.0020000 120.0000000 0.6651884 1.3359160 2.2216337 0.7700035 0.0000 -0.4035 0.0699 0.0053 0.0026 -0.0948 -0.0503 -0.0978 -0.0351 0.0176 -0.0250 -0.0338 0.0893 0.0157 -0.0192 0.0346 0.0364 0.0080 -0.0651 0.0004 0.0403 -0.0292 0.0296 0.0551 -0.0325 0.0340 -0.0223 0.0288 -0.1355 0.0806 0.1615 -0.0967 -0.0415 0.0591 0.0927 0.1012 -0.1596 0.0870 -0.0242 0.0004 -0.0856 -0.0098 0.0146 0.0640 -0.0657 -0.0114 -0.0310 -0.0225 -0.1385 0.1532 -0.2242 -0.0726 -0.0283 0.0299 0.1794 0.0571 0.4002 -0.1073 0.0249 -0.1197 -0.1899 0.0250 -0.2460 -0.3324 -0.0441 0.2320 0.0170 0.3261 0.1066 -0.0055 -0.0018 -0.0756 0.0744 0.0710 -0.0610 0.0221 -0.0498 0.1669 0.0107 -0.1676 0.0851 -0.0527 -0.0229 0.1717 0.0102 -0.0273 0.0176 -0.0339 -0.0669 0.1816 0.1089 0.1425 0.1453 0.0578 -0.1869 0.1738 -0.0065 0.0154 0.0266 0.0906 -0.0694 -0.0092 0.0175 0.1037 0.0260 -0.0027 -0.0110 0.1008 0.0007 -0.2141 1.1894 0.0927 0.4905  0.5 
